2.600000000000000089e+00,2.600000000000000089e+00,2.589999999999999858e+00,2.620000000000000107e+00,2.600000000000000089e+00,2.589999999999999858e+00,2.589999999999999858e+00,2.580000000000000071e+00,2.569999999999999840e+00,2.560000000000000053e+00,2.589999999999999858e+00,2.569999999999999840e+00,2.529999999999999805e+00,2.569999999999999840e+00,2.500000000000000000e+00,2.560000000000000053e+00,2.479999999999999982e+00,2.540000000000000036e+00,2.509999999999999787e+00,2.509999999999999787e+00
1.648999999999999844e+01,1.639000000000000057e+01,1.614999999999999503e+01,1.644000000000000128e+01,1.660000000000000142e+01,1.658999999999999986e+01,1.705000000000000071e+01,1.660999999999999943e+01,1.635000000000000142e+01,1.692000000000000171e+01,1.675000000000000000e+01,1.662999999999999901e+01,1.675000000000000000e+01,1.676999999999999957e+01,1.673999999999999844e+01,1.671000000000000085e+01,1.651000000000000156e+01,1.662999999999999901e+01,1.692999999999999972e+01,1.657999999999999829e+01
1.450000000000000000e+01,1.417999999999999972e+01,1.459999999999999964e+01,1.450000000000000000e+01,1.450999999999999979e+01,1.430000000000000071e+01,1.460999999999999943e+01,1.450000000000000000e+01,1.425000000000000000e+01,1.434999999999999964e+01,1.474000000000000021e+01,1.474000000000000021e+01,1.500000000000000000e+01,1.474000000000000021e+01,1.530000000000000071e+01,1.505000000000000071e+01,1.500000000000000000e+01,1.498000000000000043e+01,1.500000000000000000e+01,1.472000000000000064e+01
1.030000000000000027e+00,1.090000000000000080e+00,1.050000000000000044e+00,1.040000000000000036e+00,1.010000000000000009e+00,1.040000000000000036e+00,1.010000000000000009e+00,1.000000000000000000e+00,1.010000000000000009e+00,1.030000000000000027e+00,9.799999999999999822e-01,1.010000000000000009e+00,1.020000000000000018e+00,9.900000000000002132e-01,1.020000000000000018e+00,1.040000000000000036e+00,1.030000000000000027e+00,1.030000000000000027e+00,1.070000000000000062e+00,1.050000000000000044e+00
2.832000000000000028e+01,2.991000000000000014e+01,2.875000000000000000e+01,3.017999999999999972e+01,2.848999999999999844e+01,2.885000000000000142e+01,2.846999999999999886e+01,2.876000000000000156e+01,2.764999999999999858e+01,2.839000000000000057e+01,2.800000000000000000e+01,2.785999999999999943e+01,2.800000000000000000e+01,2.814000000000000057e+01,2.687999999999999901e+01,2.794999999999999929e+01,2.626999999999999957e+01,2.673999999999999844e+01,2.637999999999999901e+01,2.628000000000000114e+01
2.505999999999999872e+01,2.510000000000000142e+01,2.475000000000000000e+01,2.501000000000000156e+01,2.517000000000000171e+01,2.482999999999999829e+01,2.528999999999999915e+01,2.487999999999999901e+01,2.489999999999999858e+01,2.537000000000000099e+01,2.483999999999999986e+01,2.492000000000000171e+01,2.544999999999999929e+01,2.487000000000000099e+01,2.533999999999999986e+01,2.582000000000000028e+01,2.514999999999999858e+01,2.533999999999999986e+01,2.480999999999999872e+01,2.514999999999999858e+01
5.825999999999999801e+01,5.896999999999999886e+01,5.806000000000000227e+01,5.811999999999999744e+01,5.918999999999999773e+01,5.915999999999999659e+01,5.906000000000000227e+01,5.928999999999999915e+01,5.960000000000000142e+01,5.988000000000000256e+01,5.967000000000000171e+01,5.954999999999999716e+01,5.972999999999999687e+01,5.950999999999999801e+01,5.953000000000000114e+01,5.957999999999999829e+01,5.957999999999999829e+01,5.953000000000000114e+01,5.974000000000000199e+01,5.946999999999999886e+01
6.730000000000000426e+00,6.790000000000000036e+00,7.070000000000000284e+00,6.809999999999999609e+00,6.849999999999999645e+00,6.980000000000000426e+00,6.519999999999999574e+00,6.959999999999999964e+00,6.679999999999999716e+00,6.599999999999999645e+00,6.849999999999999645e+00,6.650000000000000355e+00,7.290000000000000036e+00,6.889999999999999680e+00,7.500000000000000000e+00,7.339999999999999858e+00,7.490000000000000213e+00,7.500000000000000000e+00,7.780000000000000249e+00,7.480000000000000426e+00
6.849999999999999645e+00,6.980000000000000426e+00,6.519999999999999574e+00,6.959999999999999964e+00,6.679999999999999716e+00,6.599999999999999645e+00,6.849999999999999645e+00,6.650000000000000355e+00,7.290000000000000036e+00,6.889999999999999680e+00,7.500000000000000000e+00,7.339999999999999858e+00,7.490000000000000213e+00,7.500000000000000000e+00,7.780000000000000249e+00,7.480000000000000426e+00,8.259999999999998010e+00,7.839999999999999858e+00,8.230000000000000426e+00,8.259999999999998010e+00
3.942999999999999972e+01,3.914000000000000057e+01,3.835000000000000142e+01,3.921999999999999886e+01,3.795000000000000284e+01,3.825999999999999801e+01,3.697999999999999687e+01,3.777000000000000313e+01,3.767999999999999972e+01,3.707000000000000028e+01,3.839999999999999858e+01,3.770000000000000284e+01,3.846999999999999886e+01,3.731000000000000227e+01,3.767999999999999972e+01,3.832000000000000028e+01,3.659000000000000341e+01,3.757000000000000028e+01,3.585999999999999943e+01,3.661999999999999744e+01
3.697999999999999687e+01,3.777000000000000313e+01,3.767999999999999972e+01,3.707000000000000028e+01,3.839999999999999858e+01,3.770000000000000284e+01,3.846999999999999886e+01,3.731000000000000227e+01,3.767999999999999972e+01,3.832000000000000028e+01,3.659000000000000341e+01,3.757000000000000028e+01,3.585999999999999943e+01,3.661999999999999744e+01,3.661999999999999744e+01,3.620000000000000284e+01,3.770000000000000284e+01,3.657999999999999829e+01,3.842999999999999972e+01,3.746999999999999886e+01
4.129999999999999893e+00,4.110000000000000320e+00,4.160000000000000142e+00,4.110000000000000320e+00,4.169999999999999929e+00,4.169999999999999929e+00,4.219999999999999751e+00,4.219999999999999751e+00,4.190000000000000391e+00,4.219999999999999751e+00,4.070000000000000284e+00,4.160000000000000142e+00,4.120000000000000107e+00,4.160000000000000142e+00,4.219999999999999751e+00,4.219999999999999751e+00,4.219999999999999751e+00,4.209999999999999964e+00,4.299999999999999822e+00,4.230000000000000426e+00
4.089999999999999858e+00,4.150000000000000355e+00,4.049999999999999822e+00,4.059999999999999609e+00,4.049999999999999822e+00,4.120000000000000107e+00,4.009999999999999787e+00,4.059999999999999609e+00,4.089999999999999858e+00,4.049999999999999822e+00,4.080000000000000071e+00,4.070000000000000284e+00,4.200000000000000178e+00,4.099999999999999645e+00,4.230000000000000426e+00,4.070000000000000284e+00,4.400000000000000355e+00,4.190000000000000391e+00,4.320000000000000284e+00,4.290000000000000036e+00
4.330000000000000071e+00,4.419999999999999929e+00,4.269999999999999574e+00,4.379999999999999893e+00,4.349999999999999645e+00,4.259999999999999787e+00,4.339999999999999858e+00,4.360000000000000320e+00,4.339999999999999858e+00,4.370000000000000107e+00,4.549999999999999822e+00,4.370000000000000107e+00,4.599999999999999645e+00,4.570000000000000284e+00,4.650000000000000355e+00,4.570000000000000284e+00,4.559999999999999609e+00,4.700000000000000178e+00,4.750000000000000000e+00,4.599999999999999645e+00
4.975999999999999801e+01,4.985999999999999943e+01,4.949000000000000199e+01,4.975000000000000000e+01,4.936999999999999744e+01,4.957999999999999829e+01,4.950000000000000000e+01,4.920000000000000284e+01,4.935000000000000142e+01,4.946000000000000085e+01,4.967999999999999972e+01,4.914000000000000057e+01,4.985000000000000142e+01,4.957000000000000028e+01,4.968999999999999773e+01,4.979999999999999716e+01,4.956000000000000227e+01,4.968999999999999773e+01,4.985999999999999943e+01,4.978999999999999915e+01
1.117999999999999972e+01,1.124000000000000021e+01,1.128999999999999915e+01,1.126999999999999957e+01,1.158999999999999986e+01,1.131000000000000050e+01,1.163000000000000078e+01,1.153999999999999915e+01,1.133999999999999986e+01,1.159999999999999964e+01,1.192000000000000348e+01,1.135999999999999943e+01,1.140000000000000036e+01,1.183000000000000007e+01,1.150000000000000000e+01,1.135999999999999943e+01,1.153999999999999915e+01,1.144999999999999929e+01,1.111999999999999922e+01,1.156000000000000050e+01
1.559099999999999966e+02,1.543199999999999932e+02,1.554199999999999875e+02,1.550500000000000114e+02,1.569399999999999977e+02,1.553499999999999943e+02,1.584000000000000057e+02,1.580200000000000102e+02,1.595999999999999943e+02,1.584099999999999966e+02,1.603600000000000136e+02,1.598400000000000034e+02,1.615399999999999920e+02,1.603700000000000045e+02,1.597100000000000080e+02,1.618899999999999864e+02,1.571299999999999955e+02,1.597100000000000080e+02,1.581800000000000068e+02,1.579399999999999977e+02
2.573000000000000043e+01,2.567000000000000171e+01,2.539999999999999858e+01,2.567999999999999972e+01,2.508999999999999986e+01,2.526000000000000156e+01,2.473000000000000043e+01,2.507000000000000028e+01,2.487000000000000099e+01,2.478000000000000114e+01,2.521000000000000085e+01,2.494000000000000128e+01,2.446000000000000085e+01,2.521000000000000085e+01,2.457999999999999829e+01,2.437999999999999901e+01,2.382999999999999829e+01,2.448999999999999844e+01,2.405999999999999872e+01,2.389000000000000057e+01
2.450000000000000000e+01,2.421000000000000085e+01,2.483999999999999986e+01,2.476999999999999957e+01,2.489000000000000057e+01,2.485000000000000142e+01,2.444000000000000128e+01,2.480000000000000071e+01,2.480999999999999872e+01,2.437999999999999901e+01,2.505000000000000071e+01,2.496999999999999886e+01,2.521999999999999886e+01,2.500000000000000000e+01,2.535000000000000142e+01,2.519999999999999929e+01,2.598000000000000043e+01,2.542000000000000171e+01,2.637000000000000099e+01,2.632000000000000028e+01
2.362000000000000099e+01,2.344999999999999929e+01,2.357999999999999829e+01,2.387000000000000099e+01,2.489999999999999858e+01,2.355000000000000071e+01,2.457000000000000028e+01,2.480000000000000071e+01,2.505000000000000071e+01,2.483999999999999986e+01,2.501000000000000156e+01,2.519000000000000128e+01,2.482000000000000028e+01,2.510000000000000142e+01,2.500000000000000000e+01,2.476000000000000156e+01,2.594999999999999929e+01,2.514000000000000057e+01,2.539999999999999858e+01,2.589000000000000057e+01
1.388000000000000078e+01,1.389000000000000057e+01,1.390000000000000036e+01,1.390000000000000036e+01,1.399000000000000021e+01,1.389000000000000057e+01,1.393999999999999950e+01,1.392000000000000348e+01,1.261999999999999922e+01,1.375999999999999979e+01,1.271000000000000085e+01,1.252999999999999936e+01,1.259999999999999964e+01,1.258999999999999986e+01,1.182000000000000028e+01,1.242000000000000348e+01,1.193999999999999950e+01,1.183999999999999986e+01,1.231000000000000050e+01,1.192000000000000348e+01
3.506000000000000227e+01,3.527000000000000313e+01,3.579999999999999716e+01,3.514999999999999858e+01,3.600000000000000000e+01,3.588000000000000256e+01,3.484000000000000341e+01,3.506000000000000227e+01,3.450000000000000000e+01,3.500000000000000000e+01,3.472999999999999687e+01,3.425999999999999801e+01,3.384000000000000341e+01,3.421000000000000085e+01,3.345000000000000284e+01,3.360000000000000142e+01,3.400000000000000000e+01,3.377000000000000313e+01,3.382000000000000028e+01,3.385000000000000142e+01
5.947999999999999687e+01,5.963000000000000256e+01,5.868999999999999773e+01,5.927000000000000313e+01,5.738000000000000256e+01,5.764000000000000057e+01,5.513000000000000256e+01,5.654999999999999716e+01,5.513000000000000256e+01,5.697999999999999687e+01,5.689000000000000057e+01,5.685000000000000142e+01,5.767999999999999972e+01,5.714999999999999858e+01,5.802000000000000313e+01,5.721999999999999886e+01,5.565999999999999659e+01,5.740999999999999659e+01,5.577000000000000313e+01,5.588000000000000256e+01
3.689999999999999858e+01,3.643999999999999773e+01,3.642000000000000171e+01,3.682999999999999829e+01,3.692999999999999972e+01,3.639999999999999858e+01,3.600000000000000000e+01,3.682000000000000028e+01,3.588000000000000256e+01,3.568999999999999773e+01,3.693999999999999773e+01,3.607000000000000028e+01,3.650000000000000000e+01,3.695000000000000284e+01,3.679999999999999716e+01,3.681000000000000227e+01,3.732000000000000028e+01,3.668999999999999773e+01,3.725000000000000000e+01,3.693999999999999773e+01
1.857000000000000028e+01,1.855000000000000071e+01,1.848000000000000043e+01,1.857000000000000028e+01,1.846999999999999886e+01,1.851000000000000156e+01,1.823999999999999844e+01,1.844999999999999929e+01,1.830000000000000071e+01,1.817999999999999972e+01,1.825000000000000000e+01,1.814999999999999858e+01,1.800000000000000000e+01,1.819000000000000128e+01,1.805000000000000071e+01,1.796000000000000085e+01,1.800000000000000000e+01,1.807000000000000028e+01,1.787000000000000099e+01,1.796999999999999531e+01
1.805999999999999872e+01,1.812000000000000099e+01,1.821999999999999886e+01,1.803999999999999915e+01,1.798000000000000043e+01,1.826999999999999957e+01,1.801999999999999957e+01,1.801999999999999957e+01,1.764000000000000057e+01,1.807999999999999829e+01,1.773000000000000043e+01,1.776000000000000156e+01,1.758999999999999986e+01,1.776999999999999957e+01,1.766000000000000014e+01,1.762999999999999901e+01,1.778999999999999915e+01,1.767999999999999972e+01,1.769999999999999929e+01,1.780000000000000071e+01
1.728999999999999915e+01,1.732000000000000028e+01,1.721000000000000085e+01,1.723999999999999844e+01,1.696999999999999531e+01,1.726000000000000156e+01,1.691000000000000014e+01,1.689999999999999503e+01,1.664000000000000057e+01,1.687000000000000099e+01,1.662000000000000099e+01,1.666000000000000014e+01,1.660999999999999943e+01,1.664999999999999503e+01,1.657000000000000028e+01,1.660000000000000142e+01,1.639000000000000057e+01,1.648999999999999844e+01,1.630000000000000071e+01,1.630000000000000071e+01
7.450000000000000178e+00,7.469999999999997975e+00,7.459999999999999964e+00,7.459999999999999964e+00,7.549999999999999822e+00,7.540000000000000036e+00,7.559999999999998721e+00,7.509999999999998010e+00,7.549999999999999822e+00,7.530000000000000249e+00,7.570000000000000284e+00,7.519999999999998685e+00,7.580000000000000071e+00,7.490000000000000213e+00,7.719999999999997975e+00,7.879999999999999893e+00,7.650000000000000355e+00,7.700000000000000178e+00,7.709999999999999964e+00,7.690000000000000391e+00
2.267999999999999972e+01,2.226999999999999957e+01,2.253999999999999915e+01,2.271000000000000085e+01,2.251000000000000156e+01,2.253999999999999915e+01,2.189000000000000057e+01,2.221999999999999886e+01,2.207000000000000028e+01,2.185000000000000142e+01,2.142999999999999972e+01,2.208999999999999986e+01,2.107999999999999829e+01,2.125000000000000000e+01,2.126000000000000156e+01,2.103999999999999915e+01,2.119000000000000128e+01,2.135999999999999943e+01,2.091000000000000014e+01,2.116000000000000014e+01
2.339999999999999858e+01,2.337999999999999901e+01,2.282000000000000028e+01,2.289000000000000057e+01,2.244000000000000128e+01,2.296000000000000085e+01,2.371999999999999886e+01,2.298999999999999844e+01,2.355999999999999872e+01,2.362000000000000099e+01,2.323999999999999844e+01,2.348999999999999844e+01,2.258999999999999986e+01,2.330000000000000071e+01,2.260000000000000142e+01,2.251999999999999957e+01,2.219000000000000128e+01,2.264999999999999858e+01,2.185999999999999943e+01,2.232999999999999829e+01
8.300000000000000000e+01,8.510999999999999943e+01,7.962999999999998124e+01,8.354999999999998295e+01,8.004999999999998295e+01,7.884000000000000341e+01,8.106000000000000227e+01,7.998000000000000398e+01,8.356000000000000227e+01,8.196999999999999886e+01,7.853000000000000114e+01,8.356000000000000227e+01,8.504999999999998295e+01,7.642000000000000171e+01,9.207999999999999829e+01,8.498000000000000398e+01,9.625000000000000000e+01,9.234999999999999432e+01,9.617000000000000171e+01,9.723999999999999488e+01
1.780000000000000027e+00,1.729999999999999982e+00,1.729999999999999982e+00,1.800000000000000044e+00,1.790000000000000036e+00,1.699999999999999956e+00,1.760000000000000009e+00,1.729999999999999982e+00,1.689999999999999947e+00,1.719999999999999973e+00,1.639999999999999902e+00,1.669999999999999929e+00,1.629999999999999893e+00,1.629999999999999893e+00,1.580000000000000071e+00,1.629999999999999893e+00,1.570000000000000062e+00,1.540000000000000036e+00,1.540000000000000036e+00,1.550000000000000044e+00
